PROVINCIA;CODIGO PROVINCIA;CONCELLO;CODIGO CONCELLO;PRAIA;LUGAR E PARROQUIA ;LONXITUDE ;TIPO;TIPO DE AREA;COORDENADAS 1;COORDENADAS 2;MAIS INFORMACION EN TURGALICIA
A Corunha;15;Laxe;15117;Laxe;Laxe (Santa Maria);1320;Praia resgardada;Fina;43.217.206;-90.029.587;http://www.turismo.gal/ficha-recurso?cod_rec=9867
A Corunha;15;Minho;15048;Perbes;Minho;500;Praia resgardada;Fina;43.376.026;-8.214.917;http://www.turismo.gal/recurso/-/detalle/10117/perbes
A Corunha;15;Oleiros;15058;Bastiagueiro;Perillo - Perillo (Santa Locaia);580;Praia aberta;Fina;43.340.722;-8.362.361;http://www.turismo.gal/ficha-recurso?cod_rec=10258
A Corunha;15;Oleiros;15058;Espinheiro;;310;Praia resgardada;Fina;43.382.777;-83.425;http://www.turismo.gal/ficha-recurso?cod_rec=265406054
A Corunha;15;Oleiros;15058;Mera;A Lagoa - Maianca (San Cosme);200;Praia resgardada;Fina;43.379.055;-833.775;http://www.turismo.gal/ficha-recurso?cod_rec=10254
A Corunha;15;Oleiros;15058;Porto Naval;A Aguieira - Dorneda (San Martinho);180;Praia resgardada;Cantos rodados;43.353.389;-8.346.555;http://www.turismo.gal/ficha-recurso?cod_rec=11434
A Corunha;15;Oleiros;15058;Santa Cristina;Perillo - Perillo (Santa Locaia);1800;Praia aberta;Fina;43.339.777;-8.380.083;http://www.turismo.gal/ficha-recurso?cod_rec=9877
A Corunha;15;Ponteceso;15068;Balares;Balares - Cospindo (San Tirso);350;Praia resgardada;Fina;43.241.665;-8.945.277;http://www.turismo.gal/recurso/-/detalle/11448/balares
A Corunha;15;Ponteceso;15068;Ermida;Gondomil - Corme Aldea (Santo Adran);200;Praia resgardada;Fina;4.326.389;-8.95;http://www.turismo.gal/recurso/-/detalle/10286/ermida
A Corunha;15;Ponteceso;15068;Osmo;O Porto de Corme - Corme Porto (Nosa Senhora dos Remedios);150;Praia resgardada;Fina;43.294.167;-8.902.778;http://www.turismo.gal/recurso/-/detalle/10284/osmo
A Corunha;15;As Pontes;15320;Lago das Pontes;Vilavella (Santa Maria);400;Praia resgardada;Grosa;4.345.491.175;-7.870.142.559;https://www.turismo.gal/recurso/-/detalle/220620000208/praia-do-lago-das-pontes?langId=es_ES
A Corunha;15;Ribeira;15073;Coroso;Santa Uxia de Ribeira;700;Praia resgardada;Fina;425.675.533;-89.877.643;http://www.turismo.gal/ficha-recurso?cod_rec=10401
Lugo;27;Barreiros;27793;A Pasada;San Miguel de Reinante;300;Praia aberta;Fina;4.356.103;-718.279;http://www.turismo.gal/ficha-recurso?cod_rec=9828
Lugo;27;Barreiros;27005;Coto;San Cosme - San Cosme de Barreiros;800;Praia aberta;Fina;43.564.465;-72.200.447;http://www.turismo.gal/ficha-recurso?cod_rec=10157 
Lugo;27;Barreiros;27792;Fontela-Balea;;700;Praia aberta;Fina;4.356.172;-720.108;https://www.turismo.gal/recurso/-/detalle/9830/fontela-balea
Lugo;27;Burela;27902;A Marosa;Burela (Santa Maria);300;Praia aberta;Fina;4.367.486;-7.372.333;http://www.turismo.gal/ficha-recurso?cod_rec=9841  
Lugo;27;Burela;27902;O Portelo;Burela (Santa Maria);700;Praia resgardada;Fina;43.664.399;-73.592.247;http://www.turismo.gal/ficha-recurso?cod_rec=10169 
Lugo;27;Burela;27902;Ril;Burela (Santa Maria);;Praia aberta;Fina ;43.671.444;-7.364.583;http://www.turismo.gal/ficha-recurso?cod_rec=258852442
Lugo;27;Cervo;27013;O Torno;San Cibrao - Lieiro (Santa Maria);700;Praia resgardada;Fina;43.698.333;-7.438.889;http://www.turismo.gal/ficha-recurso?cod_rec=10174
Lugo;27;Foz;27019;A Rapadoira;Foz - Foz (Santiago);270;Praia resgardada;Fina;43.572.025;-7.248.555;http://www.turismo.gal/recurso?cod_rec=9833
Lugo;27;Foz;27019;Areoura;;120;Praia resgardada;Fina;43.64;-7.344.166;http://www.turismo.gal/recurso?cod_rec=11411
Lugo;27;Foz;27019;As Polas;;280;Praia aberta;Fina;43.620.277;-7.318.333;http://www.turismo.gal/ficha-recurso?cod_rec=10163
Lugo;27;Foz;27019;Llas;;760;Praia aberta;Fina;43.580.277;-7.262.778;http://www.turismo.gal/ficha-recurso?cod_rec=9836  
Lugo;27;Foz;27019;Peizas;;540;Praia aberta;Fina;435.875;-727.861;http://www.turismo.gal/ficha-recurso?cod_rec=10161  
Lugo;27;Ribadeo;27051;A Praia das Catedrais;;880;Praia aberta;Fina;43.554.221;-7.155.308;http://www.turismo.gal/ficha-recurso?cod_rec=32008
Lugo;27;Ribadeo;27051;Os Castros-Illas;A Rochela - A Devesa (Santalla);500;Praia aberta;Fina;4.355.534;-7.132.955;http://www.turismo.gal/ficha-recurso?cod_rec=9823  
Lugo;27;O Vicedo;27064;Abrela;Abrela - Suegos (Santa Maria);950;Praia resgardada;Fina;43.701.822;-7.612.778;https://www.turismo.gal/recurso/-/detalle/9853
Lugo;27;O Vicedo;27064;Xilloi;Xilloi - O Vicedo (Santo Estevo);940;Praia resgardada;Fina;43.743.777;-7.650.277;http://www.turismo.gal/ficha-recurso?cod_rec=9852
Lugo;27;Viveiro;27066;Area;Area - Faro (San Xiao);1200;Praia resgardada;Fina;43.694.166;-757.611;http://www.turismo.gal/ficha-recurso?cod_rec=10146
Lugo;27;Xove;27025;Esteiro;Ceranzos - Xuances (San Pedro);400;Praia aberta;Fina;43.711.944;-7.559.139;http://www.turismo.gal/ficha-recurso?cod_rec=10148  
Pontevedra;36;Baiona;36300;A Ribeira;Baiona (Santa Maria);170;Praia resgardada;Fina;4.212.164;-884.911;http://www.turismo.gal/ficha-recurso?cod_rec=10522  
Pontevedra;36;Baiona;36300;Barbeira;Baiona (Santa Maria);220;Praia resgardada;Fina;4.212.393;-884.854;http://www.turismo.gal/ficha-recurso?cod_rec=10523
Pontevedra;36;Baiona;36300;Cuncheira;Paseo de Pinzon - Baiona (Santa Maria);75;Praia aberta;Grosa;4.212.268;-885.157;http://www.turismo.gal/ficha-recurso?cod_rec=10525
Pontevedra;36;Baiona;36300;Os Frades ;Baiona (Santa Maria);80;Praia aberta;Grosa;4.212.574;-885.184;http://www.turismo.gal/ficha-recurso?cod_rec=10524
Pontevedra;36;Baiona;36308;Santa Marta;;250;Praia resgardada;Fina;4.211.455;-883.817;http://www.turismo.gal/ficha-recurso?cod_rec=10521
Pontevedra;36;Bueu;36004;Area de Bon;Bon de Arriba - Beluso (Santa Maria);1000;Praia aberta;Fina;42.314.361;-8.818.888;http://www.turismo.gal/ficha-recurso?cod_rec=10464  
Pontevedra;36;Bueu;36930;Banda de Rio;Bueu (San Martinho);250;Praia resgardada;Grosa;4.232.915;-879.629;https://www.turismo.gal/recurso/-/detalle/10458/banda-de-rio
Pontevedra;36;Bueu;36004;Lagos;Montemogos - Beluso (Santa Maria);250;Praia resgardada;Fina;42.324.508;-8.825.548;http://www.turismo.gal/ficha-recurso?cod_rec=10135  
Pontevedra;36;Bueu;36004;Lapaman;;800;Praia aberta;Fina;42.341.944;-87.525;http://www.turismo.gal/ficha-recurso?cod_rec=11370
Pontevedra;36;Bueu;36004;Portomaior;Castrelo - Cela (Santa Maria);750;Praia aberta;Fina;42.334.527;-8.768.388;http://www.turismo.gal/ficha-recurso?cod_rec=10132  
Pontevedra;36;Cangas ;36008;Area Brava;Vilanova - O Hio (Santo Andre);800;Praia resgardada;Fina;42.291.333;-8.844.889;http://www.turismo.gal/ficha-recurso?cod_rec=10478  
Pontevedra;36;Cangas ;36008;Area Milla;Balea - Darbo (Santa Maria);150;Praia resgardada;Fina;42.249.916;-8.794.333;http://www.turismo.gal/ficha-recurso?cod_rec=10486  
Pontevedra;36;Cangas ;36008;Limens;Limens  - O Hio (Santo Andre);500;Praia resgardada;Fina;42.259.972;-8.814.028;http://www.turismo.gal/ficha-recurso?cod_rec=36672  
Pontevedra;36;Cangas ;36008;Menduinha;Menduinha - Aldan (San Cibran);250;Praia resgardada;Fina;42.295.583;-8.820.249;http://www.turismo.gal/ficha-recurso?cod_rec=10466  
Pontevedra;36;Cangas ;36008;Nerga (Espazo Natural Cabo Home);Nerga - O Hio (Santo Andre);1000;Praia resgardada;Fina;42.258.858;-8.840.135;http://www.turismo.gal/ficha-recurso?cod_rec=10485  
Pontevedra;36;Cangas ;36940;Rodeira;Coiro (San Salvador);900;Praia resgardada;Fina;4.226.100.318;-8.768.608.956;https://www.turismo.gal/recurso?cod_rec=10136
Pontevedra;36;A Guarda;36023;Area Grande;A Guarda - A Guarda (Santa Maria);300;Praia resgardada;Fina;4.191.025;-8.876.166;http://www.turismo.gal/ficha-recurso?cod_rec=10526  
Pontevedra;36;A Guarda;36023;O Muinho;O Muinho - Camposancos (Santa Isabel);2000;Praia aberta;Fina;41.876.444;-8.862.944;http://www.turismo.gal/ficha-recurso?cod_rec=10529  
Pontevedra;36;Illa de Arousa;36901;Area de Secada;;500;Praia resgardada;Fina;42.567.972;-8.887.111;http://www.turismo.gal/ficha-recurso?cod_rec=10092  
Pontevedra;36;Illa de Arousa;36901;Camaxe; ;;Praia resgardada;Grosa;42.544.389;-8.867.499;http://www.turismo.gal/ficha-recurso?cod_rec=258852417  
Pontevedra;36;Marin;36026;Aguete;Aguete - Seixo (Nosa Senhora do Carme);920;Praia resgardada;Fina;4.237.386;-8.731.472;http://www.turismo.gal/ficha-recurso?cod_rec=10140  
Pontevedra;36;Marin;36026;Mogor;O Monte - Mogor (San Xurxo);400;Praia resgardada;Fina;42.385.972;-8.719.416;http://www.turismo.gal/ficha-recurso?cod_rec=10139  
Pontevedra;36;Marin;36026;Portocelo;O Monte - Mogor (San Xurxo);225;Praia resgardada;Fina;42.390.027;-871.425;http://www.turismo.gal/ficha-recurso?cod_rec=10138  
Pontevedra;36;Marin;36026;Santo do Mar-A Covinha;Casas - Ardan (Santa Maria);350;Praia resgardada;Fina;42.348.889;-8.751.444;http://www.turismo.gal/ficha-recurso?cod_rec=10454
Pontevedra;36;Moanha;36029;O Con;O Con - Tiran (San Xoan);150;Praia aberta;Fina;42.271.083;-8.740.527;http://www.turismo.gal/ficha-recurso?cod_rec=10143
Pontevedra;36;Poio;36041;Cabeceira;Campelo - Poio (San Xoan);200;Praia resgardada;Fina;42.422.453;-86.823;http://www.turismo.gal/ficha-recurso?cod_rec=9796  
Pontevedra;36;Ponte Caldelas;36043;Praia fluvial da Calzada;Paseo de Manuel Gordo Boullosa - Ponte Caldelas (Santa Eulalia); ;;;4.239.131;-8.491.745;http://www.turismo.gal/recurso?cod_rec=210518000500
Pontevedra;36;Sanxenxo;36051;A Lanzada;O Grove - Sanxenxo;2300;Praia aberta;Fina;42.441.258;-8.872.075;http://www.turismo.gal/ficha-recurso?cod_rec=9739  
Pontevedra;36;Sanxenxo;36051;A Lapa;A Lanzada - Noalla (Santo Estevo);250;Praia aberta;Fina;42.434.313;-88.722.694;http://www.turismo.gal/ficha-recurso?cod_rec=9743
Pontevedra;36;Sanxenxo;36051;Areas;Areas - Bordons (San Pedro);350;Praia aberta;Fina;42.394.638;-8.778.805;http://www.turismo.gal/recurso?cod_rec=9767
Pontevedra;36;Sanxenxo;36051;Areas Gordas  ; ;250;Praia aberta;Fina;42.430.972;-887.261;http://www.turismo.gal/ficha-recurso?cod_rec=9746  
Pontevedra;36;Sanxenxo;36051;Baltar;Baltar - Adina (Santa Maria);600;Praia resgardada;Fina;42.398.722;-8.822.555;http://www.turismo.gal/ficha-recurso?cod_rec=9778  
Pontevedra;36;Sanxenxo;36051;Bascuas;Aios - Noalla (Santo Estevo);210;Praia aberta;Fina;42.404.139;-8.858.139;http://www.turismo.gal/ficha-recurso?cod_rec=9750  
Pontevedra;36;Sanxenxo;36051;Canelas;Canelas - Adina (Santa Maria);400;Praia aberta;Fina;42.389.972;-8.831.833;http://www.turismo.gal/ficha-recurso?cod_rec=9754  
Pontevedra;36;Sanxenxo;36051;Canelinhas;Portonovo - Adina (Santa Maria);100;Praia resgardada;Fina;4.239.186;-882.586;http://www.turismo.gal/recurso?cod_rec=9755
Pontevedra;36;Sanxenxo;36051;De Agra;Areas - Dorron (San Xoan);260;Praia resgardada;Fina;42.394.619;-87.702.212;http://www.turismo.gal/ficha-recurso?cod_rec=9771 
Pontevedra;36;Sanxenxo;36051;Espinheira;A Lanzada - Noalla (Santo Estevo);150;Praia aberta;Fina;4.243.871;-887.178;http://www.turismo.gal/ficha-recurso?cod_rec=11362 
Pontevedra;36;Sanxenxo;36051;Foxos;A Lanzada - Noalla (Santo Estevo);350;Praia aberta;Fina;42.427.138;-8.873.694;http://www.turismo.gal/ficha-recurso?cod_rec=9748  
Pontevedra;36;Sanxenxo;36051;Major;;600;Praia aberta;Fina;42.413.694;-8.866.583;http://www.turismo.gal/ficha-recurso?cod_rec=9749  
Pontevedra;36;Sanxenxo;36051;Montalvo;;900;Praia aberta;Fina;42.398.944;-8.848.194;http://www.turismo.gal/ficha-recurso?cod_rec=9751  
Pontevedra;36;Sanxenxo;36051;Panadeira;Sanxenxo - Padrinhan (San Xenxo);80;Praia resgardada;Fina;42.400.663;-8.803.876;https://www.turismo.gal/recurso?cod_rec=9761
Pontevedra;36;Sanxenxo;36051;Paxarinhas;Paxarinhas - Adina (Santa Maria);100;Praia resgardada;Fina;42.391.639;-8.844.083;http://www.turismo.gal/ficha-recurso?cod_rec=9753
Pontevedra;36;Sanxenxo;36051;Pragueira; ;300;Praia aberta;Fina;42.409.472;-8.862.528;http://www.turismo.gal/ficha-recurso?cod_rec=10450  
Pontevedra;36;Sanxenxo;36051;Silgar;Sanxenxo - Padrinhan (San Xenxo);600;Praia aberta;Fina;42.401.472;-8.812.917;http://www.turismo.gal/ficha-recurso?cod_rec=9757  
Pontevedra;36;Vigo;36057;A Punta;;200;Praia resgardada;Fina;42.260.028;-8.697.027;http://www.turismo.gal/ficha-recurso?cod_rec=17431  
Pontevedra;36;Vigo;36057;Argazada;;410;Praia resgardada;Fina;42.215.944;-8.776.055;http://www.turismo.gal/ficha-recurso?cod_rec=30565  
Pontevedra;36;Vigo;36057;Canido;Canido - Oia (San Miguel);300;Praia resgardada;Fina;42.194.139;-8.796.805;http://www.turismo.gal/ficha-recurso?cod_rec=10127  
Pontevedra;36;Vigo;36057;Carril ;A Igrexa - Alcabre (Santa Baia);600;Praia resgardada;Fina;42.223.296;-87.655.534;http://www.turismo.gal/ficha-recurso?cod_rec=10502 
Pontevedra;36;Vigo;36057;Fontainha (A Sirenita);Breadouro - Coruxo (San Salvador);280;Praia resgardada;Fina;42.199.555;-8.786.416;http://www.turismo.gal/ficha-recurso?cod_rec=10508  
Pontevedra;36;Vigo;36057;O Vao;Fontela - Coruxo (San Salvador);800;Praia resgardada;Fina;42.197.222;-8.792.166;http://www.turismo.gal/ficha-recurso?cod_rec=10126  
Pontevedra;36;Vigo;36057;Os Muinhos - Fortinhon;A Corveira - Saians (San Xurxo);150;Praia resgardada;Fina;4.217.461;-8.813.806;http://www.turismo.gal/ficha-recurso?cod_rec=10514  
Pontevedra;36;Vigo;36057;Rodas (Illas Cies);Illas Cies;1300;Praia aberta;Fina;42.222.916;-8.902.917;http://www.turismo.gal/ficha-recurso?cod_rec=10480  
Pontevedra;36;Vigo;36057;Samil;Samil - Navia (San Paio);1700;Praia resgardada;Fina;4.221.241;-877.556;https://www.turismo.gal/recurso?cod_rec=10125
Pontevedra;36;Vigo;36057;Santa Baia;;230;Praia resgardada;Fina;4.222.312;-876.715;https://www.turismo.gal/recurso/-/detalle/268730992/santa-baia 
Pontevedra;36;Vigo;36057;Tombo do Gato;;;Praia resgardada;Fina;42.220.083;-8.775.749;http://www.turismo.gal/ficha-recurso?cod_rec=30566  
Pontevedra;36;Vigo;36057;O Adro;Vigo;450;Praia resgardada;Fina;4.222.649.888;-8.754.172.974;https://www.turismo.gal/recurso/-/detalle/268730720/o-adro
Pontevedra;36;Vilagarcia de Arousa;36060;Bamio;O Campanario - Bamio (San Xens);130;Praia resgardada;Fina;42.632.789;-87.626.038;http://www.turismo.gal/ficha-recurso?cod_rec=11353 
Pontevedra;36;Vilagarcia de Arousa;36060;Compostela;Vilagarcia (Santa Baia);2000;Praia resgardada;Fina;42.604.798;-87.695.076;http://www.turismo.gal/ficha-recurso?cod_rec=10090 
